67063	327.969
67064	327.968
67065	327.965
67066	327.961
67067	327.955
67068	327.948
67069	327.94
67070	327.931
67071	327.921
67072	327.911
67073	327.901
67074	327.893
67075	327.885
67076	327.879
67077	327.875
67078	327.872
67079	327.871
67080	327.872
67081	327.875
67082	327.879
67083	327.885
67084	327.892
67085	327.901
67086	327.911
67087	327.922
67088	327.935
67089	327.949
67090	327.963
67091	327.979
67092	327.996
67093	328.013
67094	328.032
67095	328.051
67096	328.071
67097	328.092
67098	328.113
67099	328.135
67100	328.158
67101	328.182
67102	328.206
67103	328.231
67104	328.257
67105	328.284
67106	328.311
67107	328.34
67108	328.369
67109	328.398
67110	328.429
67111	328.461
67112	328.494
67113	328.527
67114	328.562
67115	328.598
67116	328.635
67117	328.673
67118	328.713
67119	328.754
67120	328.796
67121	328.84
67122	328.885
67123	328.932
67124	328.981
67125	329.032
67126	329.084
67127	329.139
67128	329.196
67129	329.255
67130	329.316
67131	329.38
67132	329.447
67133	329.516
67134	329.588
67135	329.664
67136	329.742
67137	329.825
67138	329.91
67139	330
67140	330.093
67141	330.191
67142	330.293
67143	330.4
67144	330.512
67145	330.628
67146	330.749
67147	330.876
67148	331.008
67149	331.144
67150	331.285
67151	331.431
67152	331.58
67153	331.732
67154	331.887
67155	332.044
67156	332.199
67157	332.352
67158	332.501
67159	332.647
67160	332.788
67161	332.923
67162	333.054
67163	333.18
67164	333.299
67165	333.414
67166	333.523
67167	333.627
67168	333.725
67169	333.819
67170	333.908
67171	333.992
67172	334.072
67173	334.148
67174	334.22
67175	334.289
67176	334.353
67177	334.414
67178	334.472
67179	334.527
67180	334.578
67181	334.627
67182	334.672
67183	334.715
67184	334.756
67185	334.793
67186	334.829
67187	334.862
67188	334.893
67189	334.921
67190	334.948
67191	334.972
67192	334.995
67193	335.015
67194	335.034
67195	335.05
67196	335.065
67197	335.078
67198	335.09
67199	335.1
67200	335.108
67201	335.114
67202	335.119
67203	335.122
67204	335.124
67205	335.124
67206	335.123
67207	335.12
67208	335.116
67209	335.11
67210	335.102
67211	335.093
67212	335.083
67213	335.07
67214	335.057
67215	335.042
67216	335.025
67217	335.006
67218	334.986
67219	334.965
67220	334.941
67221	334.916
67222	334.889
67223	334.861
67224	334.83
67225	334.798
67226	334.763
67227	334.727
67228	334.689
67229	334.648
67230	334.606
67231	334.561
67232	334.514
67233	334.465
67234	334.413
67235	334.358
67236	334.301
67237	334.242
67238	334.179
67239	334.114
67240	334.045
67241	333.973
67242	333.899
67243	333.82
67244	333.739
67245	333.653
67246	333.564
67247	333.471
67248	333.374
67249	333.273
67250	333.167
67251	333.057
67252	332.941
67253	332.821
67254	332.696
67255	332.566
67256	332.43
67257	332.288
67258	332.14
67259	331.986
67260	331.826
67261	331.659
67262	331.487
67263	331.308
67264	331.122
67265	330.931
67266	330.735
67267	330.534
67268	330.329
67269	330.12
67270	329.909
67271	329.698
67272	329.49
67273	329.285
67274	329.084
67275	328.887
67276	328.696
67277	328.511
67278	328.332
67279	328.158
67280	327.991
67281	327.83
67282	327.675
67283	327.526
67284	327.383
67285	327.245
67286	327.112
67287	326.985
67288	326.862
67289	326.744
67290	326.631
67291	326.521
67292	326.416
67293	326.315
67294	326.218
67295	326.124
67296	326.034
67297	325.947
67298	325.864
67299	325.783
67300	325.706
67301	325.631
67302	325.559
67303	325.49
67304	325.423
67305	325.358
67306	325.296
67307	325.236
67308	325.178
67309	325.122
67310	325.068
67311	325.015
67312	324.965
67313	324.916
67314	324.869
67315	324.823
67316	324.779
67317	324.736
67318	324.695
67319	324.655
67320	324.616
67321	324.579
67322	324.542
67323	324.507
67324	324.473
67325	324.44
67326	324.407
67327	324.376
67328	324.346
67329	324.316
67330	324.287
67331	324.26
67332	324.232
67333	324.206
67334	324.18
67335	324.155
67336	324.131
67337	324.107
67338	324.084
67339	324.062
67340	324.04
67341	324.018
67342	323.997
67343	323.977
67344	323.957
67345	323.937
67346	323.918
67347	323.9
67348	323.882
67349	323.864
67350	323.846
67351	323.829
67352	323.812
67353	323.796
67354	323.78
67355	323.764
67356	323.749
67357	323.734
67358	323.719
67359	323.705
67360	323.69
67361	323.676
67362	323.662
67363	323.649
67364	323.636
67365	323.623
67366	323.61
67367	323.597
67368	323.585
67369	323.572
67370	323.56
67371	323.549
67372	323.537
67373	323.525
67374	323.514
67375	323.503
67376	323.492
67377	323.481
67378	323.471
67379	323.46
67380	323.45
67381	323.439
67382	323.429
67383	323.419
67384	323.409
67385	323.4
67386	323.39
67387	323.381
67388	323.371
67389	323.362
67390	323.353
67391	323.344
67392	323.335
67393	323.326
67394	323.317
67395	323.309
67396	323.3
67397	323.292
67398	323.283
67399	323.275
67400	323.267
67401	323.259
67402	323.251
67403	323.243
67404	323.235
67405	323.227
67406	323.219
67407	323.212
67408	323.204
67409	323.196
67410	323.189
67411	323.182
67412	323.174
67413	323.167
67414	323.16
67415	323.153
67416	323.146
67417	323.139
67418	323.132
67419	323.125
67420	323.118
67421	323.111
67422	323.104
67423	323.098
67424	323.091
67425	323.085
67426	323.078
67427	323.071
67428	323.065
67429	323.059
67430	323.052
67431	323.046
67432	323.04
67433	323.034
67434	323.027
67435	323.021
67436	323.015
67437	323.009
67438	323.003
67439	322.997
67440	322.991
67441	322.985
67442	322.979
67443	322.973
67444	322.968
67445	322.962
67446	322.956
67447	322.95
67448	322.945
67449	322.939
67450	322.934
67451	322.928
67452	322.922
67453	322.917
67454	322.911
67455	322.906
67456	322.9
67457	322.895
67458	322.89
67459	322.884
67460	322.879
67461	322.874
67462	322.868
67463	322.863
67464	322.858
67465	322.853
67466	322.847
67467	322.842
67468	322.837
67469	322.832
67470	322.827
67471	322.822
67472	322.817
67473	322.812
67474	322.807
67475	322.802
67476	322.797
67477	322.792
67478	322.787
67479	322.782
67480	322.777
67481	322.772
67482	322.767
67483	322.762
67484	322.757
67485	322.753
67486	322.748
67487	322.743
67488	322.738
67489	322.733
67490	322.729
67491	322.724
67492	322.719
67493	322.715
67494	322.71
67495	322.705
67496	322.701
67497	322.696
67498	322.691
67499	322.687
67500	322.682
67501	322.678
67502	322.673
67503	322.668
67504	322.664
67505	322.659
67506	322.655
67507	322.65
67508	322.646
67509	322.641
67510	322.637
67511	322.632
67512	322.628
67513	322.624
67514	322.619
67515	322.615
67516	322.61
67517	322.606
67518	322.602
67519	322.597
67520	322.593
67521	322.589
67522	322.584
67523	322.58
67524	322.576
67525	322.572
67526	322.567
67527	322.563
67528	322.559
67529	322.555
67530	322.551
67531	322.547
67532	322.543
67533	322.538
67534	322.534
67535	322.53
67536	322.526
67537	322.522
67538	322.518
67539	322.514
67540	322.51
67541	322.507
67542	322.503
67543	322.499
67544	322.495
67545	322.491
67546	322.488
67547	322.484
67548	322.48
67549	322.477
67550	322.473
67551	322.469
67552	322.466
67553	322.463
67554	322.459
67555	322.456
67556	322.453
67557	322.449
67558	322.446
67559	322.443
67560	322.44
67561	322.437
67562	322.434
67563	322.431
67564	322.429
67565	322.426
67566	322.423
67567	322.421
67568	322.418
67569	322.416
67570	322.414
67571	322.412
67572	322.41
67573	322.408
67574	322.407
67575	322.405
67576	322.404
67577	322.403
67578	322.401
67579	322.401
67580	322.4
67581	322.399
67582	322.399
67583	322.399
67584	322.224
67585	322.225
67586	322.225
67587	322.225
67588	322.226
67589	322.227
67590	322.228
67591	322.229
67592	322.23
67593	322.232
67594	322.233
67595	322.235
67596	322.236
67597	322.238
67598	322.24
67599	322.242
67600	322.244
67601	322.247
67602	322.249
67603	322.251
67604	322.254
67605	322.256
67606	322.259
67607	322.262
67608	322.264
67609	322.267
67610	322.27
67611	322.273
67612	322.276
67613	322.279
67614	322.282
67615	322.285
67616	322.288
67617	322.291
67618	322.295
67619	322.298
67620	322.301
67621	322.304
67622	322.308
67623	322.311
67624	322.314
67625	322.318
67626	322.321
67627	322.324
67628	322.328
67629	322.331
67630	322.335
67631	322.338
67632	322.342
67633	322.345
67634	322.349
67635	322.352
67636	322.356
67637	322.36
67638	322.363
67639	322.367
67640	322.37
67641	322.374
67642	322.378
67643	322.381
67644	322.385
67645	322.388
67646	322.392
67647	322.396
67648	322.399
67649	322.403
67650	322.407
67651	322.41
67652	322.414
67653	322.418
67654	322.421
67655	322.425
67656	322.429
67657	322.433
67658	322.436
67659	322.44
67660	322.444
67661	322.447
67662	322.451
67663	322.455
67664	322.459
67665	322.462
67666	322.466
67667	322.47
67668	322.473
67669	322.477
67670	322.481
67671	322.485
67672	322.488
67673	322.492
67674	322.496
67675	322.5
67676	322.503
67677	322.507
67678	322.511
67679	322.515
67680	322.518
67681	322.522
67682	322.526
67683	322.53
67684	322.533
67685	322.537
67686	322.541
67687	322.545
67688	322.549
67689	322.552
67690	322.556
67691	322.56
67692	322.564
67693	322.568
67694	322.571
67695	322.575
67696	322.579
67697	322.583
67698	322.587
67699	322.591
67700	322.594
67701	322.598
67702	322.602
67703	322.606
67704	322.61
67705	322.614
67706	322.618
67707	322.621
67708	322.625
67709	322.629
67710	322.633
67711	322.637
67712	322.641
67713	322.645
67714	322.649
67715	322.653
67716	322.657
67717	322.661
67718	322.664
67719	322.668
67720	322.672
67721	322.676
67722	322.68
67723	322.684
67724	322.688
67725	322.692
67726	322.696
67727	322.7
67728	322.704
67729	322.708
67730	322.712
67731	322.716
67732	322.721
67733	322.725
67734	322.729
67735	322.733
67736	322.737
67737	322.741
67738	322.745
67739	322.749
67740	322.753
67741	322.758
67742	322.762
67743	322.766
67744	322.77
67745	322.774
67746	322.779
67747	322.783
67748	322.787
67749	322.791
67750	322.796
67751	322.8
67752	322.804
67753	322.808
67754	322.813
67755	322.817
67756	322.822
67757	322.826
67758	322.83
67759	322.835
67760	322.839
67761	322.844
67762	322.848
67763	322.853
67764	322.857
67765	322.862
67766	322.866
67767	322.871
67768	322.875
67769	322.88
67770	322.884
67771	322.889
67772	322.894
67773	322.898
67774	322.903
67775	322.908
67776	322.913
67777	322.917
67778	322.922
67779	322.927
67780	322.932
67781	322.937
67782	322.942
67783	322.947
67784	322.952
67785	322.957
67786	322.962
67787	322.967
67788	322.972
67789	322.977
67790	322.982
67791	322.987
67792	322.992
67793	322.998
67794	323.003
67795	323.008
67796	323.014
67797	323.019
67798	323.025
67799	323.03
67800	323.036
67801	323.041
67802	323.047
67803	323.053
67804	323.058
67805	323.064
67806	323.07
67807	323.076
67808	323.082
67809	323.088
67810	323.094
67811	323.1
67812	323.106
67813	323.112
67814	323.119
67815	323.125
67816	323.131
67817	323.138
67818	323.145
67819	323.151
67820	323.158
67821	323.165
67822	323.172
67823	323.179
67824	323.186
67825	323.193
67826	323.2
67827	323.208
67828	323.215
67829	323.223
67830	323.231
67831	323.239
67832	323.247
67833	323.255
67834	323.263
67835	323.272
67836	323.28
67837	323.289
67838	323.298
67839	323.307
67840	323.316
67841	323.326
67842	323.336
67843	323.345
67844	323.355
67845	323.366
67846	323.376
67847	323.387
67848	323.398
67849	323.41
67850	323.421
67851	323.433
67852	323.445
67853	323.458
67854	323.471
67855	323.484
67856	323.497
67857	323.512
67858	323.526
67859	323.541
67860	323.556
67861	323.572
67862	323.588
67863	323.605
67864	323.622
67865	323.64
67866	323.659
67867	323.678
67868	323.698
67869	323.718
67870	323.739
67871	323.761
67872	323.784
67873	323.808
67874	323.833
67875	323.858
67876	323.885
67877	323.913
67878	323.942
67879	323.972
67880	324.003
67881	324.035
67882	324.069
67883	324.105
67884	324.142
67885	324.18
67886	324.221
67887	324.263
67888	324.306
67889	324.352
67890	324.399
67891	324.448
67892	324.499
67893	324.551
67894	324.605
67895	324.66
67896	324.716
67897	324.773
67898	324.83
67899	324.887
67900	324.942
67901	324.996
67902	325.049
67903	325.1
67904	325.15
67905	325.197
67906	325.243
67907	325.287
67908	325.33
67909	325.37
67910	325.409
67911	325.447
67912	325.483
67913	325.517
67914	325.55
67915	325.582
67916	325.612
67917	325.641
67918	325.669
67919	325.696
67920	325.722
67921	325.747
67922	325.771
67923	325.795
67924	325.817
67925	325.839
67926	325.86
67927	325.88
67928	325.899
67929	325.918
67930	325.936
67931	325.954
67932	325.971
67933	325.988
67934	326.004
67935	326.02
67936	326.035
67937	326.05
67938	326.064
67939	326.078
67940	326.092
67941	326.105
67942	326.118
67943	326.131
67944	326.143
67945	326.156
67946	326.167
67947	326.179
67948	326.19
67949	326.201
67950	326.212
67951	326.223
67952	326.233
67953	326.244
67954	326.254
67955	326.264
67956	326.274
67957	326.283
67958	326.293
67959	326.302
67960	326.312
67961	326.321
67962	326.33
67963	326.339
67964	326.347
67965	326.356
67966	326.365
67967	326.373
67968	326.382
67969	326.39
67970	326.399
67971	326.407
67972	326.415
67973	326.423
67974	326.431
67975	326.44
67976	326.448
67977	326.456
67978	326.464
67979	326.472
67980	326.48
67981	326.488
67982	326.496
67983	326.504
67984	326.512
67985	326.52
67986	326.528
67987	326.536
67988	326.544
67989	326.552
67990	326.56
67991	326.569
67992	326.577
67993	326.585
67994	326.594
67995	326.602
67996	326.611
67997	326.62
67998	326.628
67999	326.637
68000	326.646
68001	326.655
68002	326.665
68003	326.674
68004	326.684
68005	326.693
68006	326.703
68007	326.713
68008	326.723
68009	326.734
68010	326.745
68011	326.756
68012	326.767
68013	326.778
68014	326.79
68015	326.802
68016	326.815
68017	326.828
68018	326.841
68019	326.854
68020	326.868
68021	326.883
68022	326.898
68023	326.913
68024	326.929
68025	326.946
68026	326.963
68027	326.981
68028	327
68029	327.019
68030	327.039
68031	327.06
68032	327.081
68033	327.103
68034	327.126
68035	327.149
68036	327.173
68037	327.197
68038	327.222
68039	327.247
68040	327.271
68041	327.296
68042	327.32
68043	327.343
68044	327.366
68045	327.389
68046	327.411
68047	327.432
68048	327.454
68049	327.474
68050	327.494
68051	327.514
68052	327.533
68053	327.552
68054	327.57
68055	327.588
68056	327.606
68057	327.623
68058	327.64
68059	327.657
68060	327.674
68061	327.691
68062	327.707
68063	327.723
68064	327.739
68065	327.754
68066	327.77
68067	327.785
68068	327.8
68069	327.815
68070	327.829
68071	327.843
68072	327.857
68073	327.871
68074	327.884
68075	327.897
68076	327.909
68077	327.921
68078	327.932
68079	327.943
68080	327.952
68081	327.961
68082	327.97
68083	327.977
68084	327.983
68085	327.988
68086	327.991
68087	327.994
68088	327.994
68089	327.994
68090	327.992
68091	327.989
68092	327.984
68093	327.978
68094	327.972
68095	327.964
68096	327.956
68097	327.949
68098	327.943
68099	327.938
68100	327.934
68101	327.932
68102	327.932
68103	327.933
68104	327.936
68105	327.941
68106	327.947
68107	327.954
68108	327.964
68109	327.974
68110	327.986
68111	327.999
68112	328.013
68113	328.028
68114	328.045
68115	328.062
68116	328.079
68117	328.098
68118	328.118
68119	328.138
68120	328.159
68121	328.18
68122	328.202
68123	328.225
68124	328.249
68125	328.273
68126	328.298
68127	328.324
68128	328.35
68129	328.377
68130	328.404
68131	328.433
68132	328.462
68133	328.492
68134	328.522
68135	328.554
68136	328.587
68137	328.62
68138	328.655
68139	328.69
68140	328.727
68141	328.765
68142	328.804
68143	328.844
68144	328.886
68145	328.929
68146	328.973
68147	329.019
68148	329.067
68149	329.117
68150	329.168
68151	329.222
68152	329.277
68153	329.335
68154	329.395
68155	329.457
68156	329.522
68157	329.59
68158	329.66
68159	329.734
68160	329.81
68161	329.89
68162	329.974
68163	330.061
68164	330.152
68165	330.248
68166	330.347
68167	330.451
68168	330.56
68169	330.673
68170	330.792
68171	330.915
68172	331.044
68173	331.177
68174	331.315
68175	331.457
68176	331.603
68177	331.752
68178	331.903
68179	332.056
68180	332.208
68181	332.357
68182	332.503
68183	332.645
68184	332.783
68185	332.916
68186	333.043
68187	333.165
68188	333.282
68189	333.394
68190	333.5
68191	333.601
68192	333.696
68193	333.787
68194	333.874
68195	333.956
68196	334.034
68197	334.107
68198	334.177
68199	334.243
68200	334.306
68201	334.365
68202	334.421
68203	334.474
68204	334.524
68205	334.571
68206	334.615
68207	334.656
68208	334.695
68209	334.732
68210	334.766
68211	334.798
68212	334.828
68213	334.855
68214	334.881
68215	334.904
68216	334.926
68217	334.945
68218	334.963
68219	334.979
68220	334.993
68221	335.006
68222	335.017
68223	335.026
68224	335.033
68225	335.039
68226	335.044
68227	335.047
68228	335.048
68229	335.048
68230	335.046
68231	335.043
68232	335.038
68233	335.032
68234	335.024
68235	335.015
68236	335.004
68237	334.992
68238	334.978
68239	334.963
68240	334.946
68241	334.927
68242	334.907
68243	334.885
68244	334.862
68245	334.837
68246	334.81
68247	334.781
68248	334.751
68249	334.719
68250	334.684
68251	334.648
68252	334.61
68253	334.57
68254	334.528
68255	334.483
68256	334.436
68257	334.387
68258	334.336
68259	334.282
68260	334.225
68261	334.166
68262	334.103
68263	334.038
68264	333.97
68265	333.899
68266	333.825
68267	333.748
68268	333.666
68269	333.582
68270	333.493
68271	333.401
68272	333.305
68273	333.204
68274	333.099
68275	332.99
68276	332.876
68277	332.757
68278	332.632
68279	332.503
68280	332.368
68281	332.227
68282	332.081
68283	331.928
68284	331.769
68285	331.604
68286	331.433
68287	331.255
68288	331.071
68289	330.881
68290	330.686
68291	330.487
68292	330.283
68293	330.076
68294	329.866
68295	329.657
68296	329.45
68297	329.246
68298	329.047
68299	328.852
68300	328.662
68301	328.479
68302	328.301
68303	328.129
68304	327.963
